-718800.0 -104.43
-718700.0 -104.5
-718600.0 -104.58
-718500.0 -104.67
-718400.0 -104.76
-718300.0 -104.88
-718200.0 -104.95
-718100.0 -105.02
-718000.0 -105.07
-717900.0 -104.98
-717800.0 -104.9
-717700.0 -104.81
-717600.0 -104.76
-717500.0 -104.71
-717400.0 -104.66
-717300.0 -104.58
-717200.0 -104.45
-717100.0 -104.37
-717000.0 -104.23
-716900.0 -103.95
-716800.0 -103.67
-716700.0 -103.36
-716600.0 -103.01
-716500.0 -102.67
-716400.0 -102.26
-716300.0 -101.81
-716200.0 -101.31
-716100.0 -100.78
-716000.0 -100.26
-715900.0 -99.577
-715800.0 -98.861
-715700.0 -98.09
-715600.0 -97.334
-715500.0 -96.511
-715400.0 -95.703
-715300.0 -94.848
-715200.0 -93.995
-715100.0 -93.095
-715000.0 -92.25
-714900.0 -91.311
-714800.0 -90.327
-714700.0 -89.407
-714600.0 -88.467
-714500.0 -87.524
-714400.0 -86.59
-714300.0 -85.695
-714200.0 -84.79
-714100.0 -83.832
-714000.0 -82.918
-713900.0 -81.939
-713800.0 -80.966
-713700.0 -80.0
-713600.0 -79.034
-713500.0 -78.131
-713400.0 -77.218
-713300.0 -76.391
-713200.0 -75.521
-713100.0 -74.64
-713000.0 -73.791
-712900.0 -72.925
-712800.0 -72.102
-712700.0 -71.257
-712600.0 -70.423
-712500.0 -69.578
-712400.0 -68.74
-712300.0 -67.948
-712200.0 -67.144
-712100.0 -66.359
-712000.0 -65.503
-711900.0 -64.716
-711800.0 -63.952
-711700.0 -63.192
-711600.0 -62.492
-711500.0 -61.772
-711400.0 -61.065
-711300.0 -60.379
-711200.0 -59.682
-711100.0 -59.055
-711000.0 -58.44
-710900.0 -57.963
-710800.0 -57.491
-710700.0 -57.059
-710600.0 -56.66
-710500.0 -56.293
-710400.0 -55.933
-710300.0 -55.555
-710200.0 -55.218
-710100.0 -54.851
-710000.0 -54.556
-709900.0 -54.339
-709800.0 -54.087
-709700.0 -53.818
-709600.0 -53.536
-709500.0 -53.28
-709400.0 -53.029
-709300.0 -52.786
-709200.0 -52.485
-709100.0 -52.23
-709000.0 -51.96
-708900.0 -51.802
-708800.0 -51.597
-708700.0 -51.42
-708600.0 -51.213
-708500.0 -51.007
-708400.0 -50.812
-708300.0 -50.659
-708200.0 -50.499
-708100.0 -50.335
-708000.0 -50.172
-707900.0 -50.1
-707800.0 -50.009
-707700.0 -49.912
-707600.0 -49.831
-707500.0 -49.747
-707400.0 -49.632
-707300.0 -49.519
-707200.0 -49.415
-707100.0 -49.305
-707000.0 -49.182
-706900.0 -49.143
-706800.0 -49.042
-706700.0 -48.976
-706600.0 -48.897
-706500.0 -48.786
-706400.0 -48.667
-706300.0 -48.536
-706200.0 -48.428
-706100.0 -48.296
-706000.0 -48.134
-705900.0 -48.008
-705800.0 -47.891
-705700.0 -47.741
-705600.0 -47.591
-705500.0 -47.441
-705400.0 -47.278
-705300.0 -47.106
-705200.0 -46.921
-705100.0 -46.776
-705000.0 -46.599
-704900.0 -46.458
-704800.0 -46.298
-704700.0 -46.135
-704600.0 -45.983
-704500.0 -45.837
-704400.0 -45.68
-704300.0 -45.5
-704200.0 -45.354
-704100.0 -45.188
-704000.0 -45.059
-703900.0 -44.9
-703800.0 -44.762
-703700.0 -44.614
-703600.0 -44.485
-703500.0 -44.313
-703400.0 -44.156
-703300.0 -43.998
-703200.0 -43.837
-703100.0 -43.652
-703000.0 -43.482
-702900.0 -43.282
-702800.0 -43.074
-702700.0 -42.868
-702600.0 -42.669
-702500.0 -42.404
-702400.0 -42.174
-702300.0 -41.929
-702200.0 -41.647
-702100.0 -41.429
-702000.0 -41.171
-701900.0 -40.879
-701800.0 -40.602
-701700.0 -40.315
-701600.0 -40.032
-701500.0 -39.737
-701400.0 -39.449
-701300.0 -39.182
-701200.0 -38.872
-701100.0 -38.54
-701000.0 -38.255
-700900.0 -37.888
-700800.0 -37.506
-700700.0 -37.193
-700600.0 -36.853
-700500.0 -36.488
-700400.0 -36.157
-700300.0 -35.87
-700200.0 -35.605
-700100.0 -35.337
-700000.0 -35.045
-699900.0 -34.71
-699800.0 -34.306
-699700.0 -34.003
-699600.0 -33.667
-699500.0 -33.338
-699400.0 -32.972
-699300.0 -32.625
-699200.0 -32.311
-699100.0 -32.031
-699000.0 -31.741
-698900.0 -31.334
-698800.0 -30.996
-698700.0 -30.64
-698600.0 -30.313
-698500.0 -29.973
-698400.0 -29.631
-698300.0 -29.33
-698200.0 -29.031
-698100.0 -28.742
-698000.0 -28.468
-697900.0 -28.122
-697800.0 -27.826
-697700.0 -27.531
-697600.0 -27.247
-697500.0 -26.984
-697400.0 -26.733
-697300.0 -26.502
-697200.0 -26.258
-697100.0 -26.033
-697000.0 -25.793
-696900.0 -25.525
-696800.0 -25.296
-696700.0 -25.092
-696600.0 -24.89
-696500.0 -24.695
-696400.0 -24.535
-696300.0 -24.383
-696200.0 -24.233
-696100.0 -24.087
-696000.0 -23.984
-695900.0 -23.833
-695800.0 -23.7
-695700.0 -23.587
-695600.0 -23.484
-695500.0 -23.381
-695400.0 -23.32
-695300.0 -23.243
-695200.0 -23.174
-695100.0 -23.104
-695000.0 -23.056
-694900.0 -22.978
-694800.0 -22.918
-694700.0 -22.856
-694600.0 -22.806
-694500.0 -22.758
-694400.0 -22.717
-694300.0 -22.693
-694200.0 -22.653
-694100.0 -22.599
-694000.0 -22.57
-693900.0 -22.528
-693800.0 -22.516
-693700.0 -22.487
-693600.0 -22.471
-693500.0 -22.48
-693400.0 -22.486
-693300.0 -22.489
-693200.0 -22.483
-693100.0 -22.505
-693000.0 -22.523
-692900.0 -22.551
-692800.0 -22.577
-692700.0 -22.568
-692600.0 -22.604
-692500.0 -22.595
-692400.0 -22.575
-692300.0 -22.57
-692200.0 -22.581
-692100.0 -22.56
-692000.0 -22.555
-691900.0 -22.549
-691800.0 -22.551
-691700.0 -22.566
-691600.0 -22.564
-691500.0 -22.566
-691400.0 -22.584
-691300.0 -22.594
-691200.0 -22.592
-691100.0 -22.614
-691000.0 -22.648
-690900.0 -22.701
-690800.0 -22.763
-690700.0 -22.842
-690600.0 -22.914
-690500.0 -22.987
-690400.0 -23.069
-690300.0 -23.175
-690200.0 -23.282
-690100.0 -23.39
-690000.0 -23.495
-689900.0 -23.696
-689800.0 -23.894
-689700.0 -24.08
-689600.0 -24.278
-689500.0 -24.497
-689400.0 -24.722
-689300.0 -24.955
-689200.0 -25.185
-689100.0 -25.414
-689000.0 -25.644
-688900.0 -25.972
-688800.0 -26.303
-688700.0 -26.656
-688600.0 -27.009
-688500.0 -27.362
-688400.0 -27.747
-688300.0 -28.137
-688200.0 -28.545
-688100.0 -28.955
-688000.0 -29.376
-687900.0 -30.039
-687800.0 -30.677
-687700.0 -31.313
-687600.0 -31.958
-687500.0 -32.598
-687400.0 -33.228
-687300.0 -33.817
-687200.0 -34.389
-687100.0 -34.964
-687000.0 -35.524
-686900.0 -36.188
-686800.0 -36.822
-686700.0 -37.455
-686600.0 -38.063
-686500.0 -38.625
-686400.0 -39.153
-686300.0 -39.659
-686200.0 -40.159
-686100.0 -40.646
-686000.0 -41.128
-685900.0 -41.698
-685800.0 -42.229
-685700.0 -42.746
-685600.0 -43.239
-685500.0 -43.732
-685400.0 -44.206
-685300.0 -44.681
-685200.0 -45.144
-685100.0 -45.619
-685000.0 -46.097
-684900.0 -46.651
-684800.0 -47.208
-684700.0 -47.739
-684600.0 -48.283
-684500.0 -48.813
-684400.0 -49.332
-684300.0 -49.855
-684200.0 -50.361
-684100.0 -50.865
-684000.0 -51.37
-683900.0 -51.941
-683800.0 -52.482
-683700.0 -53.009
-683600.0 -53.508
-683500.0 -54.033
-683400.0 -54.53
-683300.0 -55.014
-683200.0 -55.5
-683100.0 -55.959
-683000.0 -56.421
-682900.0 -56.893
-682800.0 -57.368
-682700.0 -57.813
-682600.0 -58.232
-682500.0 -58.649
-682400.0 -59.077
-682300.0 -59.486
-682200.0 -59.879
-682100.0 -60.274
-682000.0 -60.66
-681900.0 -61.008
-681800.0 -61.391
-681700.0 -61.762
-681600.0 -62.127
-681500.0 -62.525
-681400.0 -62.959
-681300.0 -63.373
-681200.0 -63.786
-681100.0 -64.182
-681000.0 -64.564
-680900.0 -64.947
-680800.0 -65.347
-680700.0 -65.759
-680600.0 -66.177
-680500.0 -66.622
-680400.0 -67.035
-680300.0 -67.427
-680200.0 -67.833
-680100.0 -68.259
-680000.0 -68.669
-679900.0 -68.984
-679800.0 -69.326
-679700.0 -69.685
-679600.0 -70.069
-679500.0 -70.47
-679400.0 -70.884
-679300.0 -71.284
-679200.0 -71.691
-679100.0 -72.137
-679000.0 -72.589
-678900.0 -72.917
-678800.0 -73.221
-678700.0 -73.542
-678600.0 -73.878
-678500.0 -74.227
-678400.0 -74.634
-678300.0 -75.041
-678200.0 -75.487
-678100.0 -75.89
-678000.0 -76.299
-677900.0 -76.553
-677800.0 -76.842
-677700.0 -77.118
-677600.0 -77.48
-677500.0 -77.837
-677400.0 -78.227
-677300.0 -78.614
-677200.0 -79.012
-677100.0 -79.391
-677000.0 -79.735
-676900.0 -79.889
-676800.0 -80.081
-676700.0 -80.296
-676600.0 -80.535
-676500.0 -80.74
-676400.0 -80.96
-676300.0 -81.164
-676200.0 -81.339
-676100.0 -81.48
-676000.0 -81.611
-675900.0 -81.628
-675800.0 -81.685
-675700.0 -81.765
-675600.0 -81.891
-675500.0 -82.021
-675400.0 -82.146
-675300.0 -82.266
-675200.0 -82.395
-675100.0 -82.501
-675000.0 -82.619
-674900.0 -82.641
-674800.0 -82.689
-674700.0 -82.747
-674600.0 -82.827
-674500.0 -82.905
-674400.0 -82.968
-674300.0 -83.02
-674200.0 -83.085
-674100.0 -83.16
-674000.0 -83.199
-673900.0 -83.182
-673800.0 -83.144
-673700.0 -83.087
-673600.0 -83.032
-673500.0 -82.963
-673400.0 -82.879
-673300.0 -82.816
-673200.0 -82.778
-673100.0 -82.751
-673000.0 -82.737
-672900.0 -82.651
-672800.0 -82.58
-672700.0 -82.482
-672600.0 -82.362
-672500.0 -82.245
-672400.0 -82.109
-672300.0 -81.951
-672200.0 -81.855
-672100.0 -81.738
-672000.0 -81.566
-671900.0 -81.397
-671800.0 -81.195
-671700.0 -81.08
-671600.0 -80.971
-671500.0 -80.88
-671400.0 -80.794
-671300.0 -80.709
-671200.0 -80.628
-671100.0 -80.534
-671000.0 -80.482
-670900.0 -80.429
-670800.0 -80.427
-670700.0 -80.435
-670600.0 -80.455
-670500.0 -80.458
-670400.0 -80.512
-670300.0 -80.596
-670200.0 -80.698
-670100.0 -80.824
-670000.0 -80.94
-669900.0 -81.099
-669800.0 -81.218
-669700.0 -81.376
-669600.0 -81.511
-669500.0 -81.614
-669400.0 -81.706
-669300.0 -81.833
-669200.0 -81.932
-669100.0 -82.064
-669000.0 -82.2
-668900.0 -82.368
-668800.0 -82.498
-668700.0 -82.638
-668600.0 -82.742
-668500.0 -82.866
-668400.0 -82.982
-668300.0 -83.082
-668200.0 -83.165
-668100.0 -83.24
-668000.0 -83.324
-667900.0 -83.467
-667800.0 -83.6
-667700.0 -83.717
-667600.0 -83.839
-667500.0 -83.968
-667400.0 -84.143
-667300.0 -84.287
-667200.0 -84.436
-667100.0 -84.534
-667000.0 -84.637
-666900.0 -84.82
-666800.0 -84.961
-666700.0 -85.095
-666600.0 -85.233
-666500.0 -85.369
-666400.0 -85.543
-666300.0 -85.689
-666200.0 -85.798
-666100.0 -85.915
-666000.0 -86.006
-665900.0 -86.194
-665800.0 -86.366
-665700.0 -86.543
-665600.0 -86.712
-665500.0 -86.898
-665400.0 -87.061
-665300.0 -87.224
-665200.0 -87.408
-665100.0 -87.583
-665000.0 -87.771
-664900.0 -88.034
-664800.0 -88.295
-664700.0 -88.555
-664600.0 -88.845
-664500.0 -89.16
-664400.0 -89.481
-664300.0 -89.841
-664200.0 -90.206
-664100.0 -90.573
-664000.0 -90.993
-663900.0 -91.451
-663800.0 -91.896
-663700.0 -92.376
-663600.0 -92.849
-663500.0 -93.332
-663400.0 -93.759
-663300.0 -94.232
-663200.0 -94.666
-663100.0 -95.079
-663000.0 -95.484
-662900.0 -95.914
-662800.0 -96.365
-662700.0 -96.788
-662600.0 -97.206
-662500.0 -97.569
-662400.0 -97.919
-662300.0 -98.256
-662200.0 -98.547
-662100.0 -98.829
-662000.0 -99.089
-661900.0 -99.347
-661800.0 -99.627
-661700.0 -99.852
-661600.0 -100.13
-661500.0 -100.36
-661400.0 -100.61
-661300.0 -100.89
-661200.0 -101.12
-661100.0 -101.35
-661000.0 -101.54
-660900.0 -101.71
-660800.0 -101.86
-660700.0 -102.05
-660600.0 -102.2
-660500.0 -102.42
-660400.0 -102.61
-660300.0 -102.78
-660200.0 -102.92
-660100.0 -103.05
-660000.0 -103.16
-659900.0 -103.23
-659800.0 -103.31
-659700.0 -103.3
-659600.0 -103.19
-659500.0 -103.0
-659400.0 -102.82
-659300.0 -102.69
-659200.0 -102.54
-659100.0 -102.41
-659000.0 -102.26
-658900.0 -102.1
-658800.0 -101.98
-658700.0 -101.86
-658600.0 -101.75
-658500.0 -101.65
-658400.0 -101.58
-658300.0 -101.45
-658200.0 -101.36
-658100.0 -101.26
-658000.0 -101.13
-657900.0 -100.95
-657800.0 -100.78
-657700.0 -100.58
-657600.0 -100.36
-657500.0 -100.14
-657400.0 -99.899
-657300.0 -99.713
-657200.0 -99.497
-657100.0 -99.311
-657000.0 -99.122
-656900.0 -98.886
-656800.0 -98.667
-656700.0 -98.458
-656600.0 -98.266
-656500.0 -98.123
-656400.0 -97.951
-656300.0 -97.824
-656200.0 -97.714
-656100.0 -97.664
-656000.0 -97.628
-655900.0 -97.518
-655800.0 -97.461
-655700.0 -97.393
-655600.0 -97.335
-655500.0 -97.349
-655400.0 -97.389
-655300.0 -97.461
-655200.0 -97.54
-655100.0 -97.599
-655000.0 -97.68
-654900.0 -97.735
-654800.0 -97.844
-654700.0 -97.945
-654600.0 -98.061
-654500.0 -98.198
-654400.0 -98.332
-654300.0 -98.446
-654200.0 -98.58
-654100.0 -98.731
-654000.0 -98.853
-653900.0 -99.04
-653800.0 -99.212
-653700.0 -99.374
-653600.0 -99.554
-653500.0 -99.718
-653400.0 -99.89
-653300.0 -100.08
-653200.0 -100.25
-653100.0 -100.36
-653000.0 -100.49
-652900.0 -100.65
-652800.0 -100.76
-652700.0 -100.88
-652600.0 -101.0
-652500.0 -101.09
-652400.0 -101.2
-652300.0 -101.28
-652200.0 -101.35
-652100.0 -101.42
-652000.0 -101.45
-651900.0 -101.48
-651800.0 -101.5
-651700.0 -101.55
-651600.0 -101.56
-651500.0 -101.63
-651400.0 -101.68
-651300.0 -101.74
-651200.0 -101.79
-651100.0 -101.86
-651000.0 -101.91
-650900.0 -101.94
-650800.0 -101.97
-650700.0 -101.99
-650600.0 -102.03
-650500.0 -102.04
-650400.0 -102.02
-650300.0 -102.04
-650200.0 -102.08
-650100.0 -102.09
-650000.0 -102.1
-649900.0 -102.16
-649800.0 -102.19
-649700.0 -102.25
-649600.0 -102.31
-649500.0 -102.35
-649400.0 -102.39
-649300.0 -102.42
-649200.0 -102.45
-649100.0 -102.46
-649000.0 -102.51
-648900.0 -102.55
-648800.0 -102.58
-648700.0 -102.61
-648600.0 -102.66
-648500.0 -102.71
-648400.0 -102.74
-648300.0 -102.76
-648200.0 -102.78
-648100.0 -102.81
-648000.0 -102.83
-647900.0 -102.87
-647800.0 -102.86
-647700.0 -102.91
-647600.0 -102.94
-647500.0 -102.96
-647400.0 -103.0
-647300.0 -103.01
-647200.0 -103.02
-647100.0 -103.02
-647000.0 -103.05
-646900.0 -103.13
-646800.0 -103.17
-646700.0 -103.2
-646600.0 -103.21
-646500.0 -103.22
-646400.0 -103.19
-646300.0 -103.21
-646200.0 -103.18
-646100.0 -103.15
-646000.0 -103.12
-645900.0 -103.13
-645800.0 -103.12
-645700.0 -103.14
-645600.0 -103.16
-645500.0 -103.18
-645400.0 -103.19
-645300.0 -103.18
-645200.0 -103.15
-645100.0 -103.14
-645000.0 -103.12
-644900.0 -103.15
-644800.0 -103.19
-644700.0 -103.21
-644600.0 -103.22
-644500.0 -103.23
-644400.0 -103.26
-644300.0 -103.32
-644200.0 -103.39
-644100.0 -103.43
-644000.0 -103.48
-643900.0 -103.58
-643800.0 -103.66
-643700.0 -103.75
-643600.0 -103.82
-643500.0 -103.92
-643400.0 -104.02
-643300.0 -104.17
-643200.0 -104.31
-643100.0 -104.41
-643000.0 -104.57
-642900.0 -104.74
-642800.0 -104.93
-642700.0 -105.13
-642600.0 -105.38
-642500.0 -105.59
-642400.0 -105.82
-642300.0 -106.08
-642200.0 -106.36
-642100.0 -106.65
-642000.0 -106.91
-641900.0 -107.26
-641800.0 -107.6
-641700.0 -107.94
-641600.0 -108.27
-641500.0 -108.6
-641400.0 -108.96
-641300.0 -109.28
-641200.0 -109.59
-641100.0 -109.86
-641000.0 -110.14
-640900.0 -110.41
-640800.0 -110.68
-640700.0 -110.94
-640600.0 -111.19
-640500.0 -111.39
-640400.0 -111.59
-640300.0 -111.81
-640200.0 -112.05
-640100.0 -112.27
-640000.0 -112.47
-639900.0 -112.69
-639800.0 -112.86
-639700.0 -113.02
-639600.0 -113.2
-639500.0 -113.34
-639400.0 -113.47
-639300.0 -113.65
-639200.0 -113.78
-639100.0 -113.91
-639000.0 -114.05
-638900.0 -114.26
-638800.0 -114.47
-638700.0 -114.69
-638600.0 -114.86
-638500.0 -115.04
-638400.0 -115.21
-638300.0 -115.37
-638200.0 -115.51
-638100.0 -115.66
-638000.0 -115.79
-637900.0 -115.94
-637800.0 -116.12
-637700.0 -116.32
-637600.0 -116.5
-637500.0 -116.68
-637400.0 -116.81
-637300.0 -116.95
-637200.0 -117.1
-637100.0 -117.27
-637000.0 -117.48
-636900.0 -117.69
-636800.0 -117.86
-636700.0 -118.04
-636600.0 -118.23
-636500.0 -118.36
-636400.0 -118.48
-636300.0 -118.63
-636200.0 -118.81
-636100.0 -119.01
-636000.0 -119.14
-635900.0 -119.31
-635800.0 -119.46
-635700.0 -119.6
-635600.0 -119.71
-635500.0 -119.89
-635400.0 -120.09
-635300.0 -120.29
-635200.0 -120.49
-635100.0 -120.7
-635000.0 -120.9
-634900.0 -121.07
-634800.0 -121.26
-634700.0 -121.46
-634600.0 -121.64
-634500.0 -121.86
-634400.0 -122.04
-634300.0 -122.22
-634200.0 -122.38
-634100.0 -122.5
-634000.0 -122.62
-633900.0 -122.77
-633800.0 -122.89
-633700.0 -123.02
-633600.0 -123.17
-633500.0 -123.32
-633400.0 -123.46
-633300.0 -123.58
-633200.0 -123.68
-633100.0 -123.82
-633000.0 -123.96
-632900.0 -124.11
-632800.0 -124.26
-632700.0 -124.44
-632600.0 -124.64
-632500.0 -124.84
-632400.0 -125.05
-632300.0 -125.25
-632200.0 -125.44
-632100.0 -125.61
-632000.0 -125.8
-631900.0 -125.98
-631800.0 -126.16
-631700.0 -126.31
-631600.0 -126.48
-631500.0 -126.62
-631400.0 -126.76
-631300.0 -126.92
-631200.0 -127.03
-631100.0 -127.17
-631000.0 -127.32
-630900.0 -127.37
-630800.0 -127.44
-630700.0 -127.53
-630600.0 -127.53
-630500.0 -127.55
-630400.0 -127.56
-630300.0 -127.57
-630200.0 -127.58
-630100.0 -127.57
-630000.0 -127.53
-629900.0 -127.41
-629800.0 -127.28
-629700.0 -127.17
-629600.0 -127.07
-629500.0 -126.91
-629400.0 -126.74
-629300.0 -126.61
-629200.0 -126.49
-629100.0 -126.37
-629000.0 -126.25
-628900.0 -126.06
-628800.0 -125.83
-628700.0 -125.63
-628600.0 -125.42
-628500.0 -125.17
-628400.0 -124.89
-628300.0 -124.61
-628200.0 -124.34
-628100.0 -124.06
-628000.0 -123.74
-627900.0 -123.29
-627800.0 -122.86
-627700.0 -122.46
-627600.0 -122.07
-627500.0 -121.7
-627400.0 -121.29
-627300.0 -120.92
-627200.0 -120.51
-627100.0 -120.08
-627000.0 -119.63
-626900.0 -119.02
-626800.0 -118.41
-626700.0 -117.81
-626600.0 -117.28
-626500.0 -116.77
-626400.0 -116.24
-626300.0 -115.74
-626200.0 -115.24
-626100.0 -114.79
-626000.0 -114.3
-625900.0 -113.67
-625800.0 -113.03
-625700.0 -112.39
-625600.0 -111.76
-625500.0 -111.1
-625400.0 -110.42
-625300.0 -109.75
-625200.0 -109.06
-625100.0 -108.36
-625000.0 -107.64
-624900.0 -106.76
-624800.0 -105.9
-624700.0 -105.04
-624600.0 -104.22
-624500.0 -103.42
-624400.0 -102.57
-624300.0 -101.75
-624200.0 -100.95
-624100.0 -100.19
-624000.0 -99.387
-623900.0 -98.476
-623800.0 -97.507
-623700.0 -96.571
-623600.0 -95.57
-623500.0 -94.589
-623400.0 -93.61
-623300.0 -92.693
-623200.0 -91.779
-623100.0 -90.867
-623000.0 -89.968
-622900.0 -89.046
-622800.0 -88.111
-622700.0 -87.21
-622600.0 -86.328
-622500.0 -85.475
-622400.0 -84.637
-622300.0 -83.775
-622200.0 -82.884
-622100.0 -82.012
-622000.0 -81.105
-621900.0 -80.177
-621800.0 -79.21
-621700.0 -78.263
-621600.0 -77.359
-621500.0 -76.43
-621400.0 -75.512
-621300.0 -74.557
-621200.0 -73.613
-621100.0 -72.658
-621000.0 -71.687
-620900.0 -70.69
-620800.0 -69.734
-620700.0 -68.691
-620600.0 -67.631
-620500.0 -66.63
-620400.0 -65.598
-620300.0 -64.561
-620200.0 -63.521
-620100.0 -62.482
-620000.0 -61.448
-619900.0 -60.451
-619800.0 -59.419
-619700.0 -58.407
-619600.0 -57.435
-619500.0 -56.453
-619400.0 -55.469
-619300.0 -54.454
-619200.0 -53.424
-619100.0 -52.415
-619000.0 -51.459
-618900.0 -50.593
-618800.0 -49.706
-618700.0 -48.863
-618600.0 -48.008
-618500.0 -47.143
-618400.0 -46.254
-618300.0 -45.371
-618200.0 -44.546
-618100.0 -43.647
-618000.0 -42.762
-617900.0 -42.034
-617800.0 -41.3
-617700.0 -40.59
-617600.0 -39.901
-617500.0 -39.247
-617400.0 -38.618
-617300.0 -38.026
-617200.0 -37.417
-617100.0 -36.855
-617000.0 -36.323
-616900.0 -35.896
-616800.0 -35.401
-616700.0 -34.96
-616600.0 -34.53
-616500.0 -34.126
-616400.0 -33.687
-616300.0 -33.295
-616200.0 -32.898
-616100.0 -32.556
-616000.0 -32.216
-615900.0 -31.919
-615800.0 -31.641
-615700.0 -31.377
-615600.0 -31.14
-615500.0 -30.862
-615400.0 -30.624
-615300.0 -30.355
-615200.0 -30.122
-615100.0 -29.904
-615000.0 -29.687
-614900.0 -29.528
-614800.0 -29.372
-614700.0 -29.195
-614600.0 -29.051
-614500.0 -28.906
-614400.0 -28.759
-614300.0 -28.596
-614200.0 -28.423
-614100.0 -28.271
-614000.0 -28.103
-613900.0 -28.02
-613800.0 -27.925
-613700.0 -27.835
-613600.0 -27.741
-613500.0 -27.613
-613400.0 -27.513
-613300.0 -27.395
-613200.0 -27.301
-613100.0 -27.18
-613000.0 -27.063
-612900.0 -27.01
-612800.0 -26.955
-612700.0 -26.88
-612600.0 -26.815
-612500.0 -26.747
-612400.0 -26.668
-612300.0 -26.591
-612200.0 -26.521
-612100.0 -26.412
-612000.0 -26.326
-611900.0 -26.302
-611800.0 -26.232
-611700.0 -26.19
-611600.0 -26.155
-611500.0 -26.086
-611400.0 -26.068
-611300.0 -26.011
-611200.0 -26.006
-611100.0 -26.008
-611000.0 -26.022
-610900.0 -26.047
-610800.0 -26.078
-610700.0 -26.152
-610600.0 -26.218
-610500.0 -26.298
-610400.0 -26.389
-610300.0 -26.486
-610200.0 -26.591
-610100.0 -26.696
-610000.0 -26.807
-609900.0 -26.94
-609800.0 -27.045
-609700.0 -27.186
-609600.0 -27.304
-609500.0 -27.448
-609400.0 -27.602
-609300.0 -27.766
-609200.0 -27.954
-609100.0 -28.14
-609000.0 -28.343
-608900.0 -28.525
-608800.0 -28.723
-608700.0 -28.914
-608600.0 -29.091
-608500.0 -29.255
-608400.0 -29.431
-608300.0 -29.615
-608200.0 -29.788
-608100.0 -29.964
-608000.0 -30.162
-607900.0 -30.326
-607800.0 -30.48
-607700.0 -30.651
-607600.0 -30.791
-607500.0 -30.925
-607400.0 -31.096
-607300.0 -31.239
-607200.0 -31.394
-607100.0 -31.536
-607000.0 -31.676
-606900.0 -31.77
-606800.0 -31.872
-606700.0 -31.988
-606600.0 -32.074
-606500.0 -32.174
-606400.0 -32.266
-606300.0 -32.363
-606200.0 -32.427
-606100.0 -32.478
-606000.0 -32.556
-605900.0 -32.584
-605800.0 -32.612
-605700.0 -32.639
-605600.0 -32.678
-605500.0 -32.721
-605400.0 -32.751
-605300.0 -32.793
-605200.0 -32.82
-605100.0 -32.851
-605000.0 -32.896
-604900.0 -32.885
-604800.0 -32.901
-604700.0 -32.903
-604600.0 -32.923
-604500.0 -32.967
-604400.0 -33.0
-604300.0 -33.062
-604200.0 -33.14
-604100.0 -33.232
-604000.0 -33.329
-603900.0 -33.359
-603800.0 -33.45
-603700.0 -33.551
-603600.0 -33.645
-603500.0 -33.753
-603400.0 -33.879
-603300.0 -34.005
-603200.0 -34.139
-603100.0 -34.292
-603000.0 -34.448
-602900.0 -34.557
-602800.0 -34.678
-602700.0 -34.815
-602600.0 -34.93
-602500.0 -35.067
-602400.0 -35.218
-602300.0 -35.361
-602200.0 -35.495
-602100.0 -35.637
-602000.0 -35.784
-601900.0 -35.914
-601800.0 -36.04
-601700.0 -36.143
-601600.0 -36.276
-601500.0 -36.391
-601400.0 -36.532
-601300.0 -36.667
-601200.0 -36.784
-601100.0 -36.907
-601000.0 -37.017
-600900.0 -37.099
-600800.0 -37.198
-600700.0 -37.278
-600600.0 -37.369
-600500.0 -37.446
-600400.0 -37.525
-600300.0 -37.603
-600200.0 -37.673
-600100.0 -37.756
-600000.0 -37.823
-599900.0 -37.884
-599800.0 -37.939
-599700.0 -38.001
-599600.0 -38.055
-599500.0 -38.106
-599400.0 -38.171
-599300.0 -38.207
-599200.0 -38.249
-599100.0 -38.273
-599000.0 -38.302
-598900.0 -38.323
-598800.0 -38.339
-598700.0 -38.339
-598600.0 -38.344
-598500.0 -38.343
-598400.0 -38.329
-598300.0 -38.301
-598200.0 -38.301
-598100.0 -38.275
-598000.0 -38.272
-597900.0 -38.3
-597800.0 -38.294
-597700.0 -38.282
-597600.0 -38.254
-597500.0 -38.206
-597400.0 -38.167
-597300.0 -38.148
-597200.0 -38.109
-597100.0 -38.092
-597000.0 -38.078
-596900.0 -38.143
-596800.0 -38.22
-596700.0 -38.262
-596600.0 -38.31
-596500.0 -38.343
-596400.0 -38.367
-596300.0 -38.392
-596200.0 -38.42
-596100.0 -38.445
-596000.0 -38.472
-595900.0 -38.602
-595800.0 -38.685
-595700.0 -38.772
-595600.0 -38.845
-595500.0 -38.922
-595400.0 -38.968
-595300.0 -39.049
-595200.0 -39.155
-595100.0 -39.244
-595000.0 -39.365
-594900.0 -39.584
-594800.0 -39.785
-594700.0 -39.971
-594600.0 -40.155
-594500.0 -40.342
-594400.0 -40.511
-594300.0 -40.682
-594200.0 -40.84
-594100.0 -40.992
-594000.0 -41.156
-593900.0 -41.396
-593800.0 -41.614
-593700.0 -41.84
-593600.0 -42.048
-593500.0 -42.287
-593400.0 -42.514
-593300.0 -42.729
-593200.0 -42.959
-593100.0 -43.186
-593000.0 -43.423
-592900.0 -43.763
-592800.0 -44.079
-592700.0 -44.394
-592600.0 -44.7
-592500.0 -44.998
-592400.0 -45.291
-592300.0 -45.601
-592200.0 -45.911
-592100.0 -46.207
-592000.0 -46.504
-591900.0 -46.858
-591800.0 -47.21
-591700.0 -47.54
